Artist,Album,Year,Genre,Yearly Rank,ID
Agent Orange,Living in Darkness,1981,Punk,3,113
X,Wild Gift,1981,Punk,4,114
Michael Jackson,Thriller,1982,Pop,1,116
Descendents,Milo Goes to College,1982,Punk,2,117
Iron Maiden,The Number of the Beast,1982,Metal,3,118
Bad Brains,Bad Brains,1982,Punk,4,119
R.E.M.,Murmur,1983,Alternative Rock,1,120
Metallica,Kill 'Em All,1983,Metal,2,121
New Order,"Power, Corruption & Lies",1983,New Wave,3,122
Violent Femmes,Violent Femmes,1983,Alternative Rock,4,123
Bruce Springsteen,Born in the U.S.A.,1984,Rock,1,124
Metallica,Ride the Lightning,1984,Metal,2,125
Prince,Purple Rain,1984,Pop Rock,3,126
The Replacements,Let it Be,1984,Alternative Rock,4,127
The Smiths,Hatful of Hollow,1984,Alternative Rock,5,282
Kate Bush,Hounds of Love,1985,Art Pop,1,128
The Replacements,Tim,1985,Alternative Rock,2,129
Husker Du,New Day Rising,1985,Alternative Rock,3,130
Tom Waits,Rain Dogs,1985,Art Rock,4,131
The Smiths,The Queen is Dead,1986,Alternative Rock,1,132
Metallica,Master of Puppets,1986,Metal,2,133
Paul Simon,Graceland,1986,Pop Rock,3,134
Misfits,Collection,1986,Punk,4,135
Slayer,Reign in Blood,1986,Metal,5,136
U2,The Joshua Tree,1987,Rock,1,137
Dinosaur Jr.,You're Living All Over Me,1987,Alternative Rock,2,138
Prince,Sign O The Times,1987,Art Pop,3,139
Sinead O'Connor,The Lion and the Cobra,1987,Art Pop,4,140
Sonic Youth,Daydream Nation,1988,Alternative Rock,1,141
Pixies,Surfer Rosa,1988,Alternative Rock,2,142
Public Enemy,It Takes a Nation of Millions to Hold Us Back,1988,Hip Hop,3,143
Metallica,...And Justice for All,1988,Metal,4,144
My Bloody Valentine,Isn't Anything,1988,Shoegaze,5,145
Pixies,Doolittle,1989,Alternative Rock,1,146
Beastie Boys,Paul's Boutique,1989,Hip Hop,2,147
The Cure,Disintegration,1989,Alternative Rock,3,148
Galaxie 500,On Fire,1989,Shoegaze,4,149
The Stone Roses,The Stone Roses,1989,Alternative Rock,5,280
Cocteau Twins,Heaven or Las Vegas,1990,Shoegaze,1,150
A Tribe Called Quest,People's Instinctive Travels and the Paths of Rhythm,1990,Hip Hop,2,151
Pixies,Bossanova,1990,Alternative Rock,3,152
Sonic Youth,Goo,1990,Alternative Rock,4,153
Fugazi,Repeater,1990,Post-Punk,5,281
Nirvana,Nevermind,1991,Grunge,1,154
My Bloody Valentine,Loveless,1991,Shoegaze,2,155
A Tribe Called Quest,The Low End Theory,1991,Hip Hop,3,156
Pearl Jam ,Ten,1991,Grunge,4,157
Slint,Spiderland,1991,Alternative Rock,5,158
Pavement,Slanted and Enchanted,1992,Indie Rock,1,159
R.E.M.,Automatic for the People,1992,Alternative Rock,2,160
Sublime,40 Oz. To Freedom,1992,Alternative Rock,3,161
Alice in Chains,Dirt,1992,Grunge,4,162
Nirvana,In utero,1993,Grunge,1,163
A Tribe Called Quest,Midnight Marauders,1993,Hip Hop,2,164
Wu-Tang Clan,Enter the Wu-Tang (36 Chambers),1993,Hip Hop,3,165
PJ Harvey,Rid of Me,1993,Grunge,3,166
Smashing Pumpkins,Siamese Dream,1993,Grunge,4,167
Nas,Illmatic,1994,Hip Hop,1,168
Pavement,"Crooked Rain, Crooked Rain",1994,Indie Rock,2,169
Hole,Live Through This,1994,Grunge,3,170
Green Day,Dookie,1994,Punk,4,171
Bjork,Post,1995,Art Pop,1,172
Rancid,...And Out Come the Wolves,1995,Punk,2,173
Radiohead,The Bends,1995,Alternative Rock,3,174
Raekwon,Only Built for Cuban Linx...,1995,Hip Hop,4,175
Jay-Z,Reasonable Doubt,1996,Hip Hop,1,176
Belle and Sebastian,If You're Feeling Sinister,1996,Art Pop,2,177
Fugees,The Score,1996,Hip Hop,3,178
Weezer,Pinkerton,1996,Indie Rock,4,179
Radiohead,OK Computer,1997,Art Rock,1,180
Bjork,Homogenic,1997,Art Pop,2,181
Modest Mouse,The Lonesome Crowded West,1997,Indie Rock,3,182
Elliot Smith,Either/Or,1997,Indie Folk,4,183
Yo La Tengo,I Can Hear the Heart Beating as One,1997,Indie Rock,5,185
Lauryn Hill,The Miseducation of Lauryn Hill,1998,Hip Hop,1,186
Neutral Milk Hotel,In the Aeroplane Over the Sea,1998,Indie Rock,2,187
Lucinda Williams,Car Wheels on a Gravel Road,1998,Country,3,188
Outkast,Aquemini,1998,Hip Hop,4,189
The Flaming Lips,The Soft Bulletin,1999,Art Pop,1,190
Mos Def,Black on Both Sides,1999,Hip Hop,2,191
Sigur Ros,Agaetis bryjun,1999,Shoegaze,3,192
Fiona Apple,When the Pawn,1999,Art Pop,4,193
Modest Mouse,The Moon & Antarctica,2000,Indie Rock,1,194
Radiohead,Kid A,2000,Art Rock,2,195
Outkast,Stankonia,2000,Hip Hop,3,196
D'Angelo,Voodoo,2000,R&B/Soul,4,197
Bjork,Vespertine,2001,Art Pop,1,198
The Strokes,Is This It,2001,Indie Rock,2,199
Jay-Z,The Blueprint,2001,Hip Hop,3,200
Fugazi,The Argument,2001,Indie Rock,4,201
Daft Punk,Discovery,2001,Electronic,5,291
Wilco,Yankee Hotel Foxtrot,2002,Indie Rock,1,202
Interpol,Turn on the Bright Lights,2002,Post-Punk,2,203
Sleater-Kinney,One Beat,2002,Indie Rock,3,204
Queens of the Stone Age,Songs for the Deaf,2002,Rock,4,278
Jay-Z,The Black Album,2003,Hip Hop,1,205
Sufjan Stevens,Michigan,2003,Indie Folk,2,206
The White Stripes,Elephant,2003,Alternative Rock,3,207
50 Cent,Get Rich or Die Trying,2003,Hip Hop,4,208
Madvillian,Madvilliany,2004,Hip Hop,1,209
Arcade Fire,Funeral,2004,Indie Rock,2,210
Kanye West,The College Dropout,2004,Hip Hop,3,211
Sufjan Stevens,Illinois,2005,Indie Folk,1,212
Sleater-Kinney,The Woods,2005,Indie Rock,2,213
Kanye West,Late Registration,2005,Hip Hop,3,214
Amy Winehouse,Back to Black,2006,R&B/Soul,1,215
Arctic Monkeys,"Whatever People Say I am, That's What I'm Not",2006,Indie Rock,2,216
Sonic Youth,Rather Ripped,2006,Alternative Rock,3,217
Joanna Newsom,Ys,2006,Indie Folk,5,277
Iron and Wine,The Shepherd's Dog,2007,Indie Folk,1,218
Radiohead,In Rainbows,2007,Art Rock,2,219
Kanye West,Graduation,2007,Hip Hop,3,220
LCD Soundsytem,Sound of Silver,2007,New Wave,4,221
Burial ,Untrue,2007,Electronic,5,276
Fleet Foxes,Fleet Foxes,2008,Indie Folk,1,222
Bon Iver,"For Emma, Forever Ago",2008,Indie Folk,2,223
Vampire Weekend,Vampire Weekend,2008,Indie Rock,3,224
Animal Collective,Merriweather Post Pavilion,2009,Art Rock,1,225
Yeah Yeah Yeahs,It's Blitz,2009,Indie Rock,2,226
Dirty Projectors,Bitte Orca,2009,Art Pop,3,227
Converge,Axe to Fall,2009,Metal,4,228
Kanye West ,My Beautiful Dark Twisted Fantasy,2010,Hip Hop,1,229
Sufjan Stevens,Age of Adz,2010,Art Pop,2,230
Arcade Fire,The Suburbs,2010,Indie Rock,3,231
Fleet Foxes,Helplessness Blues,2011,Indie Folk,1,231
Bon Iver,"Bon Iver, Bon Iver",2011,Indie Folk,2,232
Drake,Take Care,2011,Hip Hop,3,232
PJ Harvey,Let England Shake,2011,Art Rock,4,233
Kendrick Lamar,"good Kid, M.A.A.D. city",2012,Hip Hop,1,234
Frank Ocean,channel ORANGE,2012,R&B/Soul,2,235
Death Grips,The Money Store,2012,Experimental,3,236
Kanye West,Yeezus,2013,Hip Hop,1,237
Artic Monkeys,AM,2013,Indie Rock,2,238
Vampire Weekend,Modern Vampires of the City,2013,Indie Rock,3,239
The War on Drugs,Lost in the Dream,2014,Indie Rock,1,240
Flying Lotus,You're Dead!,2014,Experimental,3,241
Mac DeMarco,Salad Days,2014,Indie Rock,5,242
D'Angelo & The Vanguard,Black Messiah,2014,R&B/Soul,2,243
Swans,To Be Kind,2014,Experimental,4,275
Tame Impala,Currents,2015,Indie Rock,1,244
Kendrick Lamar,To Pimp a Butterfly,2015,Hip Hop,2,245
Sufjan Stevens,Carrie & Lowell,2015,Indie Folk,3,246
Father John Misty,"I Love You, Honeybear",2015,Indie Folk,4,247
Sleater-Kinney,No Cities to Love,2015,Indie Rock,5,248
Frank Ocean,Blonde,2016,Art Pop,1,249
Chance the Rapper,Coloring Book,2016,Hip Hop,2,250
Kanye West,The Life of Pablo,2016,Hip Hop,3,251
Beyonce,Lemonade,2016,Pop,4,252
Death Grips,Bottomless Pit,2016,Experimental,5,253
Lorde,Melodrama,2017,Pop,1,253
Kendrick Lamar,Damn.,2017,Hip Hop,2,254
Father John Misty,Pure Comedy,2017,Art Pop,3,255
The War on Drugs,A Deeper Understanding,2017,Indie Rock,4,256
Kacey Musgraves,Golden Hour,2018,Pop,1,257
Pusha T,DAYTONA,2018,Hip Hop,2,258
Earl Sweatshirt,Some Rap Songs,2018,Hip Hop,3,259
Mitski,Be the Cowboy,2018,Art Pop,4,260
Car Seat Headrest,Twin Fantasy,2018,Indie Rock,5,261
Lana Del Rey,Norman F***ing Rockwell!,2019,Art Pop,1,262
"Tyler, The Creator",IGOR,2019,Hip Hop,2,263
Sharon Van Etten,Remind Me Tomorrow,2019,Art Pop,3,264
Weyes Blood,Titanic Rising,2019,Art Pop,4,265
Big Thief,U.F.O.F,2019,Indie Folk,5,266
Fiona Apple,Fetch the Bolt Cutters,2020,Art Pop,1,266
Fleet Foxes,Shore,2020,Indie Folk,2,267
Dua Lipa,Future Nostalgia,2020,Pop,3,268
Little Simz,Sometimes I Might Be Introvert,2021,Hip Hop,1,269
Sufan Stevens & Angelo De Augustine,A Beginner's Mind,2021,Indie Folk,2,270
"Tyler, The Creator",Call Me If You Get Lost,2021,Hip Hop,3,271
Big Thief,Dragon New Warm Mountain I Believe in You,2022,Indie Folk,1,272
Kendrick Lamar,Mr. Morale & The Big Steppers,2022,Hip Hop,2,273
Beyonce,Renaissance,2022,Pop,3,274
